TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
3316,30,S101698,3/12/25 4:58,Web View,Instagram,,,/search,4,"[2018, 2044, 2062, 2091, 2099]",5,169.99,true,101698,Mobile App,
3317,47,S101705,3/15/25 11:31,Ad Click,Google,,,/cart,7,"[2001, 2011, 2041, 2059, 2062, 2080]",3,42.99,true,101705,Mobile App,
3318,75,S101706,3/18/25 11:31,Email Open,Email,,,/search,8,"[2003, 2021, 2029, 2034, 2056, 2088]",4,294.97,true,101706,Mobile App,
3319,54,S101707,3/24/25 9:05,Ad View,Google,,,/sale,5,"[2015, 2045, 2056, 2058, 2070, 2080, 2096]",3,249.98,true,101707,Mobile App,
3320,38,S102132,5/20/25 13:40,Ad Click,Facebook,,,/spring-collection,4,"[2007, 2016, 2028, 2032, 2040]",2,159.99,true,102132,Desktop,
3321,24,S102327,6/27/25 12:51,Ad Click,Instagram,,,/home,7,"[2005, 2055, 2081, 2083]",5,189.99,true,102327,Mobile App,
3322,72,S102335,6/16/25 19:27,Ad Click,Instagram,,,/shopping,3,"[2003, 2010, 2016, 2044, 2066, 2079, 2096]",5,349.97,true,102335,Desktop,
3323,48,S102336,6/22/25 22:07,Ad View,Instagram,,,/products,2,"[2003, 2031, 2032, 2056, 2068, 2076, 2077, 2084]",1,269.97,true,102336,Mobile App,
3324,22,S102363,7/19/25 21:06,Store Visit,Walk-in,,,,4,"[2049, 2063, 2085]",1,494.95,true,102363,,1029
3325,35,S102373,7/16/25 20:56,Store Visit,Walk-in,,,,3,[2074],5,159.99,true,102373,,1005
3326,28,S102382,7/29/25 13:09,Store Visit,Walk-in,,,,1,[2016],5,139.99,true,102382,,1003
3327,99,S102394,7/19/25 1:42,Store Visit,Walk-in,,,,3,"[2044, 2064, 2074]",1,629.96,true,102394,,1046
3328,10,S102407,7/10/25 0:31,Store Visit,Walk-in,121,,,8,[2055],1,299.99,true,102407,,1039
3329,70,S102412,7/14/25 0:17,Store Visit,Walk-in,,,,3,[2021],4,42.99,true,102412,,1009
3330,67,S102415,7/28/25 21:14,Store Visit,Walk-in,107,,,7,"[2017, 2038]",3,239.97,true,102415,,1002
3331,15,S102423,7/31/25 8:29,Store Visit,Walk-in,107,,,5,"[2018, 2025]",1,394.98,true,102423,,1046
3332,65,S101283,2/6/25 7:17,Store Visit,Walk-in,,,,4,[2029],4,189.98,true,101283,,1014
3333,99,S101552,3/1/25 4:53,Store Visit,Walk-in,,,,9,"[2067, 2076]",3,229.98,true,101552,,1012
3334,35,S101715,4/25/25 2:10,Store Visit,Walk-in,,,,6,[2016],5,139.99,true,101715,,1003
3335,88,S101769,4/10/25 18:14,Store Visit,Walk-in,,,,8,[2059],5,169.99,true,101769,,1043
3336,38,S101770,4/9/25 20:05,Store Visit,Walk-in,118,,,7,[2039],1,229.99,true,101770,,1006
3337,10,S101797,4/25/25 10:03,Store Visit,Walk-in,,,,7,[2092],3,169.99,true,101797,,1012
3338,34,S101847,4/3/25 15:16,Store Visit,Walk-in,,,,3,[2001],0,39.99,true,101847,,1003
3339,15,S101882,4/7/25 8:54,Store Visit,Walk-in,,,,4,"[2018, 2040, 2100]",4,549.97,true,101882,,1046
3340,16,S101987,5/3/25 14:32,Store Visit,Walk-in,,,,2,"[2029, 2098]",5,349.97,true,101987,,1027
3341,11,S102049,5/11/25 2:59,Store Visit,Walk-in,,,,4,[2045],4,129.99,true,102049,,1033
3342,49,S102158,6/16/25 4:25,Store Visit,Walk-in,,,,6,[2090],5,339.98,true,102158,,1007
3343,55,S102181,6/1/25 9:04,Store Visit,Walk-in,,,,7,[2035],4,299.99,true,102181,,1035
3344,52,S102201,6/26/25 1:02,Store Visit,Walk-in,,,,4,[2032],3,69.99,true,102201,,1016
3345,28,S102226,6/13/25 12:33,Store Visit,Walk-in,,,,8,[2048],0,74.99,true,102226,,1043
3346,98,S102227,6/12/25 13:36,Store Visit,Walk-in,,,,7,"[2072, 2082]",4,389.98,true,102227,,1031
3347,72,S102242,6/15/25 13:29,Store Visit,Walk-in,,,,5,[2082],0,229.99,true,102242,,1017
3348,18,S102370,7/10/25 18:52,Store Visit,Walk-in,107,,,5,[2046],2,42.99,true,102370,,1015
3349,47,S102427,7/8/25 4:28,Store Visit,Walk-in,,,,8,[2023],4,134.99,true,102427,,1031
3350,29,S102429,7/28/25 23:33,Store Visit,Walk-in,,,,10,"[2009, 2054, 2067]",4,359.97,true,102429,,1001
3351,86,S102432,7/19/25 18:00,Store Visit,Walk-in,,,,5,"[2041, 2043, 2087]",0,302.97,true,102432,,1037
3352,64,S102440,7/7/25 4:53,Store Visit,Walk-in,121,,,5,[2046],5,42.99,true,102440,,1010
3353,44,S102449,7/25/25 19:23,Store Visit,Walk-in,107,,,7,[2049],0,99.99,true,102449,,1046
3354,88,S102458,7/25/25 16:42,Store Visit,Walk-in,,,,4,[2026],5,129.99,true,102458,,1006
3355,39,S102466,7/10/25 16:38,Store Visit,Walk-in,,,,10,"[2030, 2055]",1,374.98,true,102466,,1030
3356,72,S102468,7/9/25 9:59,Store Visit,Walk-in,,,,5,"[2038, 2054, 2076]",1,354.97,true,102468,,1019
3357,58,S102515,8/21/25 8:22,Store Visit,Walk-in,,,,5,[2020],4,34.99,true,102515,,1012
3358,61,S102516,8/30/25 3:20,Store Visit,Walk-in,,,,5,[2056],2,129.99,true,102516,,1038
3359,97,S102517,8/30/25 23:26,Store Visit,Walk-in,,,,7,"[2012, 2058, 2088]",4,249.97,true,102517,,1034
3360,76,S102518,8/4/25 0:47,Store Visit,Walk-in,108,,,1,[2076],0,134.99,true,102518,,1026
3361,33,S102525,8/9/25 10:20,Store Visit,Walk-in,,,,7,"[2041, 2061]",0,142.98,true,102525,,1003
3362,8,S102550,8/30/25 23:23,Store Visit,Walk-in,,,,3,"[2055, 2080, 2095]",5,1009.95,true,102550,,1016
3363,15,S102556,8/31/25 2:59,Store Visit,Walk-in,,,,7,[2024],0,169.99,true,102556,,1008
3364,59,S102565,8/5/25 18:42,Store Visit,Walk-in,,,,8,[2065],1,249.99,true,102565,,1045
3365,81,S102566,8/10/25 4:58,Store Visit,Walk-in,122,,,8,[2001],3,39.99,true,102566,,1027
3366,15,S102574,8/6/25 10:42,Store Visit,Walk-in,108,,,7,[2007],2,79.99,true,102574,,1009
3367,82,S102595,8/17/25 1:02,Store Visit,Walk-in,,,,2,"[2048, 2068]",5,119.98,true,102595,,1038
3368,59,S102606,8/12/25 11:19,Store Visit,Walk-in,,,,9,[2054],0,134.99,true,102606,,1041
3369,11,S102612,8/20/25 0:30,Store Visit,Walk-in,,,,8,"[2070, 2093]",2,209.98,true,102612,,1030
3370,57,S102619,8/29/25 18:38,Store Visit,Walk-in,,,,3,"[2039, 2059, 2071]",3,449.97,true,102619,,1025
3371,78,S102624,8/9/25 5:53,Store Visit,Walk-in,,,,10,"[2029, 2054, 2074]",2,389.97,true,102624,,1004
3372,49,S102647,8/22/25 12:09,Store Visit,Walk-in,,,,9,[2066],5,89.98,true,102647,,1011
3373,21,S102694,9/26/25 2:23,Store Visit,Walk-in,,,,2,[2012],2,169.98,true,102694,,1045
3374,21,S102704,9/21/25 0:15,Store Visit,Walk-in,,,,7,"[2016, 2072, 2087]",5,464.97,true,102704,,1025
3375,20,S102713,9/29/25 6:32,Store Visit,Walk-in,,,,2,"[2025, 2047]",0,624.97,true,102713,,1033
3376,44,S102724,9/18/25 1:19,Store Visit,Walk-in,,,,4,"[2009, 2074, 2082]",5,519.97,true,102724,,1010
3377,56,S102735,9/8/25 11:25,Store Visit,Walk-in,,,,1,"[2052, 2093]",2,299.98,true,102735,,1015
3378,60,S102739,9/12/25 7:55,Store Visit,Walk-in,,,,1,[2081],4,84.99,true,102739,,1046
3379,41,S102744,9/14/25 21:38,Store Visit,Walk-in,123,,,1,"[2009, 2053, 2088]",0,307.95,true,102744,,1004
3380,12,S102753,9/28/25 10:51,Store Visit,Walk-in,,,,4,[2011],4,44.99,true,102753,,1029
3381,44,S102766,9/22/25 13:15,Store Visit,Walk-in,,,,7,"[2043, 2067]",3,189.98,true,102766,,1012
3382,6,S102771,9/27/25 12:43,Store Visit,Walk-in,,,,8,[2006],0,249.99,true,102771,,1004
3383,25,S102778,9/3/25 0:10,Store Visit,Walk-in,,,,4,"[2002, 2009, 2022]",1,444.96,true,102778,,1045
3384,89,S102797,9/2/25 0:47,Store Visit,Walk-in,,,,9,"[2059, 2086]",0,255.97,true,102797,,1019
3385,95,S102798,9/13/25 20:24,Store Visit,Walk-in,,,,8,"[2005, 2048, 2063]",2,364.97,true,102798,,1001
3386,7,S102799,9/15/25 8:39,Store Visit,Walk-in,,,,4,[2046],4,42.99,true,102799,,1009
3387,1,S102811,9/8/25 0:08,Store Visit,Walk-in,,,,2,"[2065, 2091]",5,329.98,true,102811,,1022
3388,97,S102818,9/7/25 19:57,Store Visit,Walk-in,,,,4,[2082],3,229.99,true,102818,,1030
3389,74,S102870,10/10/25 14:29,Store Visit,Walk-in,,,,4,[2006],3,249.99,true,102870,,1012
3390,78,S102899,10/8/25 22:01,Store Visit,Walk-in,,,,9,"[2029, 2058]",4,214.98,true,102899,,1004
3391,88,S102902,10/1/25 18:28,Store Visit,Walk-in,,,,4,"[2063, 2094]",3,269.97,true,102902,,1006
3392,51,S102913,10/15/25 23:48,Store Visit,Walk-in,124,,,6,[2069],5,94.99,true,102913,,1041
3393,38,S102916,10/15/25 12:49,Store Visit,Walk-in,110,,,1,[2039],1,229.99,true,102916,,1003
3394,69,S102917,10/3/25 11:25,Store Visit,Walk-in,124,,,2,"[2069, 2090, 2100]",1,494.97,true,102917,,1045
3395,60,S102918,10/11/25 5:54,Store Visit,Walk-in,,,,2,[2044],2,169.99,true,102918,,1008
3396,88,S102920,10/2/25 9:22,Store Visit,Walk-in,,,,6,"[2015, 2062, 2083]",4,434.95,true,102920,,1003
3397,2,S102924,10/15/25 23:07,Store Visit,Walk-in,,,,4,"[2022, 2051]",5,179.98,true,102924,,1004
3398,9,S102933,10/10/25 3:10,Store Visit,Walk-in,,,,10,"[2082, 2093]",0,489.97,true,102933,,1047
3399,51,S102942,10/2/25 6:33,Store Visit,Walk-in,,,,10,[2019],2,99.99,true,102942,,1024
3400,34,S102946,10/3/25 1:43,Store Visit,Walk-in,,,,6,[2070],3,79.99,true,102946,,1005
3401,68,S102947,10/13/25 2:27,Store Visit,Walk-in,110,,,3,"[2012, 2016, 2089]",3,464.96,true,102947,,1034
3402,13,S102953,10/15/25 11:13,Store Visit,Walk-in,,,,5,[2036],0,189.99,true,102953,,1004
3403,30,S102960,10/8/25 17:28,Store Visit,Walk-in,,,,7,"[2046, 2088, 2091]",4,167.97,true,102960,,1045
3404,45,S102965,10/13/25 2:11,Store Visit,Walk-in,,,,10,[2025],3,164.99,true,102965,,1015
3405,40,S102984,10/9/25 17:53,Store Visit,Walk-in,,,,9,[2040],0,89.99,true,102984,,1011
3406,33,S102995,10/10/25 3:50,Store Visit,Walk-in,,,,5,[2032],5,69.99,true,102995,,1002
3407,17,S103002,10/2/25 12:01,Store Visit,Walk-in,,,,5,"[2036, 2098]",2,349.98,true,103002,,1037
3408,45,S103009,10/11/25 23:46,Store Visit,Walk-in,,,,4,"[2012, 2026]",1,214.98,true,103009,,1015
3409,20,S103022,10/6/25 5:16,Store Visit,Walk-in,110,,,7,[2092],4,169.99,true,103022,,1030
3410,30,S103025,10/14/25 2:02,Store Visit,Walk-in,,,,5,[2096],1,59.99,true,103025,,1025
3411,88,S102629,8/30/25 19:38,Store Visit,Walk-in,,,,1,[2051],4,84.99,true,102629,,1005
3412,66,S102986,10/3/25 18:49,Store Visit,Walk-in,,,,10,"[2004, 2055, 2060]",0,489.97,true,102986,,1028
3413,50,S100002,7/23/24 14:27,Store Visit,Walk-in,,,,1,"[2045, 2077]",4,179.98,true,100002,,1043
3414,92,S100019,7/29/24 23:09,Store Visit,Walk-in,,,,4,"[2020, 2041, 2043]",4,267.96,true,100019,,1017
3415,27,S100030,7/14/24 20:24,Store Visit,Walk-in,,,,4,[2027],5,89.99,true,100030,,1025
3416,32,S100041,7/26/24 6:14,Store Visit,Walk-in,129,,,6,"[2038, 2063]",3,184.98,true,100041,,1012
3417,95,S100049,7/26/24 7:40,Store Visit,Walk-in,,,,10,"[2049, 2057, 2074]",3,559.96,true,100049,,1001
3418,74,S100051,7/11/24 22:50,Store Visit,Walk-in,,,,2,[2040],1,89.99,true,100051,,1009
3419,60,S100057,7/17/24 20:23,Store Visit,Walk-in,,,,10,"[2016, 2017, 2040]",1,369.96,true,100057,,1010
3420,79,S100062,7/26/24 15:57,Store Visit,Walk-in,,,,5,[2077],0,99.98,true,100062,,1043
3421,72,S100100,7/19/24 1:22,Store Visit,Walk-in,,,,4,"[2014, 2026]",3,229.98,true,100100,,1017
3422,56,S100020,7/2/24 5:15,Store Visit,Walk-in,,,,9,[2023],0,404.97,true,100020,,1015
3423,30,S100044,7/27/24 9:04,Store Visit,Walk-in,,,,8,"[2026, 2050]",1,164.98,true,100044,,1023
3424,66,S100053,7/13/24 10:03,Store Visit,Walk-in,,,,3,"[2009, 2047]",3,489.97,true,100053,,1027
3425,31,S100054,7/29/24 22:49,Store Visit,Walk-in,,,,1,"[2030, 2047]",2,304.98,true,100054,,1007
3426,27,S100056,7/21/24 18:23,Store Visit,Walk-in,,,,7,"[2010, 2070, 2096]",1,199.97,true,100056,,1023
3427,32,S100091,7/3/24 2:59,Store Visit,Walk-in,,,,7,[2087],2,164.99,true,100091,,1012
3428,27,S100109,7/13/24 18:39,Store Visit,Walk-in,,,,8,[2085],5,94.99,true,100109,,1028
3429,28,S100111,7/17/24 8:43,Store Visit,Walk-in,,,,7,[2100],5,229.99,true,100111,,1002
3430,77,S100092,7/24/24 22:07,Store Visit,Walk-in,,,,6,"[2021, 2034, 2062]",5,252.97,true,100092,,1016
3431,8,S100173,8/2/24 8:35,Store Visit,Walk-in,,,,8,[2071],2,49.99,true,100173,,1040
3432,74,S100175,8/18/24 8:30,Store Visit,Walk-in,,,,3,[2019],5,99.99,true,100175,,1009
3433,30,S100199,8/2/24 14:52,Store Visit,Walk-in,,,,2,"[2065, 2100]",5,709.97,true,100199,,1041
3434,49,S100204,8/10/24 21:07,Store Visit,Walk-in,126,,,1,[2038],0,84.99,true,100204,,1039
3435,43,S100234,8/28/24 6:33,Store Visit,Walk-in,,,,4,"[2037, 2053, 2093]",4,257.97,true,100234,,1006
3436,55,S100243,8/26/24 4:57,Store Visit,Walk-in,,,,2,[2025],2,164.99,true,100243,,1032
3437,59,S100267,8/17/24 19:49,Store Visit,Walk-in,,,,3,[2066],0,44.99,true,100267,,1024
3438,16,S100270,8/29/24 20:05,Store Visit,Walk-in,,,,9,[2009],0,129.99,true,100270,,1027
3439,90,S100279,8/7/24 1:18,Store Visit,Walk-in,126,,,8,[2004],3,149.99,true,100279,,1043
3440,38,S100283,8/29/24 6:38,Store Visit,Walk-in,,,,10,[2092],0,169.99,true,100283,,1004
3441,81,S100285,8/1/24 18:01,Store Visit,Walk-in,,,,6,[2066],1,44.99,true,100285,,1028
3442,16,S100286,8/7/24 19:07,Store Visit,Walk-in,,,,8,"[2022, 2092]",4,264.98,true,100286,,1041
3443,53,S100291,8/20/24 10:36,Store Visit,Walk-in,,,,4,[2077],4,49.99,true,100291,,1007
3444,10,S100294,8/11/24 16:10,Store Visit,Walk-in,,,,2,"[2057, 2076]",4,284.98,true,100294,,1008
3445,25,S100295,8/18/24 12:54,Store Visit,Walk-in,130,,,6,"[2016, 2065, 2097]",4,474.97,true,100295,,1045
3446,35,S100298,8/30/24 2:14,Store Visit,Walk-in,,,,6,"[2039, 2074, 2094]",4,459.97,true,100298,,1003
3447,10,S100371,9/6/24 13:38,Store Visit,Walk-in,,,,1,[2096],5,59.99,true,100371,,1010
3448,94,S100381,9/9/24 1:53,Store Visit,Walk-in,,,,5,"[2090, 2100]",2,399.98,true,100381,,1012
3449,74,S100394,9/19/24 9:53,Store Visit,Walk-in,,,,3,[2043],1,94.99,true,100394,,1007
3450,14,S100398,9/8/24 11:36,Store Visit,Walk-in,,,,1,[2011],0,44.99,true,100398,,1024
3451,30,S100401,9/9/24 1:17,Store Visit,Walk-in,,,,9,[2094],1,69.99,true,100401,,1045
3452,22,S100404,9/19/24 13:17,Store Visit,Walk-in,,,,4,"[2042, 2096]",1,159.98,true,100404,,1037
3453,45,S100426,9/18/24 5:41,Store Visit,Walk-in,,,,9,[2096],1,59.99,true,100426,,1019
3454,43,S100458,9/28/24 15:16,Store Visit,Walk-in,,,,1,"[2001, 2015, 2072]",3,249.97,true,100458,,1043
3455,47,S100465,9/2/24 7:45,Store Visit,Walk-in,,,,7,[2050],2,34.99,true,100465,,1031
3456,9,S100467,9/1/24 2:02,Store Visit,Walk-in,,,,5,"[2072, 2081]",0,404.97,true,100467,,1032
3457,33,S100261,8/29/24 19:02,Store Visit,Walk-in,,,,7,"[2002, 2059, 2068]",3,304.97,true,100261,,1006
3458,17,S100277,8/3/24 10:50,Store Visit,Walk-in,,,,6,[2025],5,164.99,true,100277,,1034
3459,31,S100407,9/8/24 11:46,Store Visit,Walk-in,,,,3,"[2051, 2084]",4,234.98,true,100407,,1007
3460,9,S100411,9/19/24 15:51,Store Visit,Walk-in,,,,10,[2098],2,159.99,true,100411,,1034
3461,44,S100425,9/16/24 0:46,Store Visit,Walk-in,,,,7,[2060],0,39.99,true,100425,,1039
3462,40,S100468,9/16/24 9:27,Store Visit,Walk-in,,,,2,"[2010, 2037, 2091]",3,309.96,true,100468,,1013
3463,47,S100474,9/17/24 18:49,Store Visit,Walk-in,,,,4,"[2017, 2065]",5,319.98,true,100474,,1047
3464,73,S100538,10/2/24 22:05,Store Visit,Walk-in,,,,10,[2082],5,229.99,true,100538,,1015
3465,59,S100539,10/30/24 5:07,Store Visit,Walk-in,,,,5,"[2031, 2045]",0,219.98,true,100539,,1023
3466,68,S100543,10/29/24 15:25,Store Visit,Walk-in,,,,3,"[2006, 2082]",4,479.98,true,100543,,1035
3467,1,S100547,10/23/24 6:35,Store Visit,Walk-in,,,,8,"[2054, 2064, 2095]",4,404.97,true,100547,,1017
3468,53,S100548,10/10/24 21:29,Store Visit,Walk-in,,,,4,[2021],2,42.99,true,100548,,1013
3469,35,S100549,10/30/24 22:16,Store Visit,Walk-in,,,,3,"[2039, 2060]",5,269.98,true,100549,,1002
3470,41,S100564,10/5/24 7:50,Store Visit,Walk-in,,,,9,[2079],3,44.99,true,100564,,1043
3471,31,S100573,10/13/24 21:41,Store Visit,Walk-in,114,,,6,[2082],0,229.99,true,100573,,1009
3472,21,S100584,10/16/24 2:48,Store Visit,Walk-in,,,,1,"[2007, 2048, 2087]",0,319.97,true,100584,,1041
3473,33,S100594,10/12/24 8:53,Store Visit,Walk-in,,,,3,"[2034, 2074]",1,294.98,true,100594,,1004
3474,89,S100607,10/4/24 12:47,Store Visit,Walk-in,,,,7,[2044],3,169.99,true,100607,,1020
3475,90,S100618,10/25/24 13:18,Store Visit,Walk-in,,,,5,"[2017, 2023, 2029]",3,299.97,true,100618,,1002
3476,35,S100622,10/13/24 10:11,Store Visit,Walk-in,,,,1,[2049],5,99.99,true,100622,,1004
3477,32,S100631,10/1/24 22:39,Store Visit,Walk-in,,,,10,[2092],2,169.99,true,100631,,1039
3478,88,S100659,10/31/24 17:04,Store Visit,Walk-in,,,,10,"[2005, 2008, 2091]",1,569.97,true,100659,,1006
3479,18,S100664,10/8/24 22:32,Store Visit,Walk-in,,,,8,[2077],3,149.97,true,100664,,1044
3480,63,S100680,10/8/24 11:42,Store Visit,Walk-in,,,,9,"[2063, 2081, 2089]",2,384.96,true,100680,,1035
3481,76,S100682,10/2/24 23:06,Store Visit,Walk-in,,,,5,[2055],2,299.99,true,100682,,1028
3482,7,S100753,11/12/24 11:36,Store Visit,Walk-in,,,,5,[2059],4,339.98,true,100753,,1039
3483,95,S100771,11/21/24 7:19,Store Visit,Walk-in,,,,9,"[2043, 2074]",2,254.98,true,100771,,1003
3484,92,S100785,11/29/24 1:37,Store Visit,Walk-in,,,,8,[2098],1,159.99,true,100785,,1040
3485,99,S100791,11/9/24 10:31,Store Visit,Walk-in,,,,7,"[2041, 2052]",1,212.98,true,100791,,1007
3486,64,S100805,11/18/24 5:57,Store Visit,Walk-in,,,,8,[2043],4,94.99,true,100805,,1046
3487,64,S100810,11/26/24 0:11,Store Visit,Walk-in,,,,6,"[2036, 2061, 2085]",2,384.97,true,100810,,1010
3488,17,S100819,11/1/24 19:01,Store Visit,Walk-in,,,,1,"[2040, 2074]",0,339.97,true,100819,,1036
3489,16,S100833,11/29/24 16:00,Store Visit,Walk-in,,,,5,[2087],3,164.99,true,100833,,1027
3490,70,S100834,11/12/24 23:20,Store Visit,Walk-in,,,,1,"[2020, 2084]",1,184.98,true,100834,,1011
3491,49,S100842,11/14/24 19:52,Store Visit,Walk-in,,,,5,[2079],5,44.99,true,100842,,1008
3492,12,S100855,11/9/24 0:06,Store Visit,Walk-in,111,,,5,[2087],2,164.99,true,100855,,1042
3493,41,S100862,11/10/24 19:27,Store Visit,Walk-in,,,,6,[2029],2,94.99,true,100862,,1001
3494,95,S100867,11/26/24 12:31,Store Visit,Walk-in,,,,6,[2100],3,229.99,true,100867,,1043
3495,50,S100872,11/2/24 14:51,Store Visit,Walk-in,,,,3,"[2023, 2034, 2066]",4,314.97,true,100872,,1005
3496,53,S100877,11/7/24 23:25,Store Visit,Walk-in,,,,9,"[2022, 2041]",5,275.96,true,100877,,1011
3497,47,S100965,12/7/24 1:29,Store Visit,Walk-in,,,,1,[2002],4,89.99,true,100965,,1029
3498,50,S100967,12/22/24 7:53,Store Visit,Walk-in,,,,10,"[2080, 2085, 2097]",5,369.97,true,100967,,1002
3499,79,S100971,12/26/24 16:13,Store Visit,Walk-in,,,,5,"[2046, 2087]",4,207.98,true,100971,,1001
3500,65,S100978,12/14/24 19:54,Store Visit,Walk-in,,,,10,"[2020, 2028]",4,194.98,true,100978,,1015
3501,81,S100979,12/23/24 6:24,Store Visit,Walk-in,,,,5,[2097],2,84.99,true,100979,,1045
3502,93,S100981,12/10/24 1:59,Store Visit,Walk-in,,,,3,[2096],1,59.99,true,100981,,1044
3503,69,S100987,12/28/24 20:27,Store Visit,Walk-in,,,,8,[2007],5,79.99,true,100987,,1023
3504,13,S100991,12/3/24 1:28,Store Visit,Walk-in,,,,1,"[2004, 2038, 2048]",0,309.97,true,100991,,1006
3505,80,S100994,12/1/24 10:42,Store Visit,Walk-in,,,,10,"[2043, 2051]",5,179.98,true,100994,,1044
3506,93,S101010,12/8/24 2:59,Store Visit,Walk-in,,,,8,[2051],3,84.99,true,101010,,1019
3507,59,S101030,12/19/24 3:41,Store Visit,Walk-in,,,,7,[2095],4,279.98,true,101030,,1024
3508,34,S101061,12/25/24 5:47,Store Visit,Walk-in,,,,5,[2085],0,94.99,true,101061,,1004
3509,21,S100613,10/19/24 19:52,Store Visit,Walk-in,,,,6,"[2028, 2076]",4,429.97,true,100613,,1023
3510,22,S100620,10/7/24 17:50,Store Visit,Walk-in,,,,10,[2089],3,99.99,true,100620,,1047
3511,27,S100658,10/15/24 7:16,Store Visit,Walk-in,,,,4,"[2018, 2053, 2074]",5,432.97,true,100658,,1027
3512,97,S100675,10/11/24 19:42,Store Visit,Walk-in,,,,5,[2020],3,34.99,true,100675,,1030
3513,71,S100761,11/18/24 1:35,Store Visit,Walk-in,,,,7,"[2005, 2052]",5,359.98,true,100761,,1007
3514,13,S100766,11/24/24 5:09,Store Visit,Walk-in,,,,7,[2055],4,299.99,true,100766,,1003
3515,21,S100777,11/6/24 1:20,Store Visit,Walk-in,,,,1,[2068],4,44.99,true,100777,,1028
3516,35,S100798,11/9/24 20:06,Store Visit,Walk-in,,,,9,"[2009, 2089]",4,429.96,true,100798,,1001
3517,34,S100814,11/25/24 3:14,Store Visit,Walk-in,,,,10,"[2069, 2080, 2099]",4,549.96,true,100814,,1005
3518,57,S100853,11/6/24 8:18,Store Visit,Walk-in,,,,2,"[2007, 2023]",2,294.97,true,100853,,1045
3519,12,S100948,12/24/24 21:40,Store Visit,Walk-in,,,,6,[2051],1,84.99,true,100948,,1032
3520,69,S100969,12/21/24 6:18,Store Visit,Walk-in,,,,1,[2096],3,59.99,true,100969,,1024
3521,29,S100983,12/28/24 15:23,Store Visit,Walk-in,,,,10,[2014],3,99.99,true,100983,,1006
3522,49,S101024,12/24/24 11:29,Store Visit,Walk-in,,,,7,[2071],0,49.99,true,101024,,1046
3523,37,S101028,12/25/24 10:09,Store Visit,Walk-in,,,,2,"[2075, 2087]",4,264.98,true,101028,,1026
3524,30,S101046,12/22/24 2:20,Store Visit,Walk-in,,,,8,[2042],2,99.99,true,101046,,1045
3525,33,S101047,12/6/24 9:59,Store Visit,Walk-in,,,,4,"[2016, 2031]",2,409.96,true,101047,,1001
3526,36,S101048,12/29/24 1:08,Store Visit,Walk-in,,,,10,[2004],1,149.99,true,101048,,1002
3527,80,S101110,1/22/25 23:54,Store Visit,Walk-in,,,,1,"[2076, 2095]",5,274.98,true,101110,,1040
3528,42,S101115,1/25/25 11:36,Store Visit,Walk-in,,,,2,"[2006, 2030]",3,824.96,true,101115,,1043
3529,45,S100946,12/14/24 3:57,Store Visit,Walk-in,,,,10,"[2001, 2048]",4,114.98,true,100946,,1019
3530,22,S100972,12/23/24 0:42,Store Visit,Walk-in,,,,10,[2056],5,129.99,true,100972,,1047
3531,18,S101118,1/8/25 21:05,Store Visit,Walk-in,,,,6,[2068],4,44.99,true,101118,,1015
3532,44,S101119,1/17/25 1:41,Store Visit,Walk-in,,,,4,[2079],5,44.99,true,101119,,1011
3533,20,S101120,1/31/25 8:39,Store Visit,Walk-in,,,,4,[2029],1,284.97,true,101120,,1029
3534,24,S101123,1/25/25 16:10,Store Visit,Walk-in,,,,3,"[2035, 2065, 2066]",2,594.97,true,101123,,1032
3535,36,S101124,1/16/25 23:41,Store Visit,Walk-in,,,,2,[2062],5,74.99,true,101124,,1005
3536,25,S101126,1/22/25 4:05,Store Visit,Walk-in,,,,9,[2048],3,74.99,true,101126,,1023
3537,7,S101134,1/21/25 9:56,Store Visit,Walk-in,,,,8,"[2010, 2042, 2059]",2,329.97,true,101134,,1007
3538,85,S101138,1/14/25 11:00,Store Visit,Walk-in,,,,4,[2011],3,44.99,true,101138,,1017
3539,94,S101162,1/25/25 2:29,Store Visit,Walk-in,,,,6,"[2061, 2072]",1,259.98,true,101162,,1007
3540,5,S101164,1/23/25 8:15,Store Visit,Walk-in,113,,,4,[2041],4,42.99,true,101164,,1047
3541,87,S101172,1/25/25 20:37,Store Visit,Walk-in,,,,5,"[2024, 2070]",1,329.97,true,101172,,1021
3542,35,S101193,1/12/25 23:33,Store Visit,Walk-in,,,,7,[2004],1,149.99,true,101193,,1005
3543,58,S101212,1/5/25 13:55,Store Visit,Walk-in,,,,1,[2030],0,74.99,true,101212,,1007
3544,17,S101216,1/16/25 11:10,Store Visit,Walk-in,,,,1,"[2036, 2060]",0,229.98,true,101216,,1035
3545,65,S101217,1/17/25 23:24,Store Visit,Walk-in,,,,9,"[2030, 2060]",4,114.98,true,101217,,1019
3546,97,S101219,1/13/25 3:29,Store Visit,Walk-in,,,,1,[2041],0,42.99,true,101219,,1035
3547,51,S101285,2/1/25 16:57,Store Visit,Walk-in,,,,7,[2022],5,94.99,true,101285,,1028
